"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Price","STANDARD","SnapEDA_Link","Description","MPN"
"R48,R49,R50,R52,R53,R54,R55","7","1K","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"R34,R35,R38,R39","4","430Ω","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"R32,R33","2","820Ω","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"R28","1","330Ω","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"R16,R17,R18,R19","4","33Ω","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"R15","1","1KΩ","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"R5,R6,R7,R9,R11,R13,R14,R20,R22,R25,R40,R41,R42,R43,R44,R45,R46,R47","18","4.7KΩ","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"R4","1","100KΩ","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"R3","1","100Ω","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"R2","1","0KΩ","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"R1,R8,R10,R12,R21,R23,R24,R26,R27,R29,R30,R31,R36,R37","14","10KΩ","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
"Q1","1","IRF4905","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.infineon.com/dgdl/irf4905.pdf?fileId=5546d462533600a4015355e32165197c","","","","-74A Id, -55V Vds, Single P-Channel HEXFET Power MOSFET, 20mOhm Ron, TO-220AB",""
"J3,J4,J5,J6,J7,J8,J9,J10","8","Conn_01x02_Pin","","","","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","","","","","Generic connector, single row, 01x02, script generated",""
"J2","1","JETSON_ORIN_40PIN","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-datasheet.pdf","","","","Raspberry Pi 4 Model B",""
"J1","1","J_PWR","","","","TerminalBlock_RND:TerminalBlock_RND_205-00078_1x02_P10.00mm_Horizontal","","","","","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"F2,F3,F4,F5,F6,F7,F8,F9","8","2A","","","","Fuse:Fuse_2920_7451Metric","","","","","Resettable fuse, polymeric positive temperature coefficient",""
"F1","1","17A Slow blow AT0","","","","Fuse:FuseHolder_Blade_ATO_Littelfuse_FLR_178.6165","","","","","Fuse",""
"D20,D21,D22,D23,D24,D25,D26,D27","8","LED","","","","LED_SMD:LED_01005_0402Metric","","","","","Light emitting diode",""
"D5,D7,D9,D11,D13,D15,D17,D19","8","SMBJ14A","","","","Diode_SMD:D_SMB","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","","","","400W unidirectional Transient Voltage Suppressor, 18.0Vr, SMA(DO-214AC)",""
"D4,D6,D8,D10,D12,D14,D16,D18","8","SS54B","","","","SS54B:DIOM4336X244N","","None","","https://www.snapeda.com/parts/SS54B/JCET/view-part/?ref=snap","",""
"D3","1","PWR_3.3","","","","LED_SMD:LED_0603_1608Metric","","","","","Light emitting diode",""
"D2","1","PWR","","","","LED_SMD:LED_0603_1608Metric","","","","","Light emitting diode",""
"D1","1","SMDJ14A","","","","Diode_SMD:D_SMC","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","","","","400W unidirectional Transient Voltage Suppressor, 18.0Vr, SMA(DO-214AC)",""
"C8,C9","2","47uF 25V","","","","Capacitor_SMD:CP_Elec_8x10.5","","","","","Polarized capacitor",""
"C3,C4","2","1000uF 25V","","","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","","","","","Polarized capacitor",""
"C2,C5,C6,C7,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20","15","100nF 50V","","","","Capacitor_SMD:C_0603_1608Metric","","","","","Unpolarized capacitor",""
"C1","1","10uF 25V","","","","Capacitor_SMD:CP_Elec_8x10.5","","","","","Polarized capacitor",""
